Date,variable,Cumulative Death Count,Newly Reported Death Count
2020-10-14,Sex-Other,2,0
2020-10-15,Sex-Other,2,0
2020-10-16,Sex-Other,2,0
2020-10-17,Sex-Other,2,0
2020-10-18,Sex-Other,2,0
2020-10-19,Sex-Other,2,0
2020-10-20,Sex-Other,2,0
2020-10-21,Sex-Other,2,0
2020-10-22,Sex-Other,2,0
2020-10-23,Sex-Other,2,0
2020-10-24,Sex-Other,2,0
2020-10-25,Sex-Other,2,0
2020-10-26,Sex-Other,2,0
2020-10-27,Sex-Other,3,1
2020-10-28,Sex-Other,3,0
2020-10-29,Sex-Other,3,0
2020-10-30,Sex-Other,3,0
2020-10-31,Sex-Other,3,0
2020-11-01,Sex-Other,3,0
2020-11-02,Sex-Other,3,0
2020-11-03,Sex-Other,3,0
2020-11-04,Sex-Other,3,0
2020-11-05,Sex-Other,3,0
2020-11-06,Sex-Other,3,0
2020-11-07,Sex-Other,3,0
2020-11-08,Sex-Other,3,0
2020-11-09,Sex-Other,3,0
2020-11-10,Sex-Other,3,0
2020-11-11,Sex-Other,3,0
2020-11-12,Sex-Other,3,0
2020-11-13,Sex-Other,3,0
2020-11-14,Sex-Other,3,0
2020-11-15,Sex-Other,3,0
2020-11-16,Sex-Other,3,0
2020-11-17,Sex-Other,3,0
2020-11-18,Sex-Other,3,0
2020-11-19,Sex-Other,3,0
2020-11-20,Sex-Other,3,0
2020-11-21,Sex-Other,3,0
2020-11-22,Sex-Other,3,0
2020-11-23,Sex-Other,3,0
2020-11-24,Sex-Other,3,0
2020-11-25,Sex-Other,3,0
2020-11-26,Sex-Other,3,0
2020-11-27,Sex-Other,3,0
2020-11-28,Sex-Other,3,0
2020-11-29,Sex-Other,3,0
2020-11-30,Sex-Other,3,0
2020-12-01,Sex-Other,3,0
2020-12-02,Sex-Other,3,0
2020-12-03,Sex-Other,3,0
2020-12-04,Sex-Other,3,0
2020-12-05,Sex-Other,3,0
2020-12-06,Sex-Other,3,0
2020-12-07,Sex-Other,3,0
2020-12-08,Sex-Other,3,0
2020-12-09,Sex-Other,3,0
2020-12-10,Sex-Other,3,0
2020-12-11,Sex-Other,3,0
2020-12-12,Sex-Other,3,0
2020-12-13,Sex-Other,3,0
2020-12-14,Sex-Other,3,0
2020-12-15,Sex-Other,3,0
2020-12-16,Sex-Other,3,0
2020-12-17,Sex-Other,3,0
2020-12-18,Sex-Other,3,0
2020-12-19,Sex-Other,3,0
2020-12-20,Sex-Other,3,0
2020-12-21,Sex-Other,3,0
2020-12-22,Sex-Other,3,0
2020-12-23,Sex-Other,3,0
2020-12-24,Sex-Other,3,0
2020-12-25,Sex-Other,3,0
2020-12-26,Sex-Other,3,0
2020-12-27,Sex-Other,3,0
2020-12-28,Sex-Other,3,0
2020-12-29,Sex-Other,3,0
2020-12-30,Sex-Other,3,0
2020-12-31,Sex-Other,3,0
2021-01-01,Sex-Other,3,0
2021-01-02,Sex-Other,3,0
2021-01-03,Sex-Other,3,0
2021-01-04,Sex-Other,3,0
2021-01-05,Sex-Other,3,0
2021-01-06,Sex-Other,3,0
2021-01-07,Sex-Other,3,0
2021-01-08,Sex-Other,3,0
2021-01-09,Sex-Other,3,0
2021-01-10,Sex-Other,3,0
2021-01-11,Sex-Other,3,0
2021-01-12,Sex-Other,3,0
2021-01-13,Sex-Other,3,0
2021-01-14,Sex-Other,3,0
2021-01-15,Sex-Other,4,1
2021-01-16,Sex-Other,4,0
2021-01-17,Sex-Other,4,0
2021-01-18,Sex-Other,4,0
2021-01-19,Sex-Other,4,0
2021-01-20,Sex-Other,4,0
2021-01-21,Sex-Other,4,0
2021-01-22,Sex-Other,4,0
2021-01-23,Sex-Other,4,0
2021-01-24,Sex-Other,4,0
2021-01-25,Sex-Other,4,0
2021-01-26,Sex-Other,4,0
2021-01-27,Sex-Other,4,0
2021-01-28,Sex-Other,4,0
2021-01-29,Sex-Other,4,0
2021-01-30,Sex-Other,4,0
2021-01-31,Sex-Other,4,0
2021-02-01,Sex-Other,4,0
2021-02-02,Sex-Other,4,0
2021-02-03,Sex-Other,4,0
2021-02-04,Sex-Other,4,0
2021-02-05,Sex-Other,4,0
2021-02-06,Sex-Other,4,0
2021-02-07,Sex-Other,4,0
2021-02-08,Sex-Other,4,0
2021-02-09,Sex-Other,4,0
2021-02-10,Sex-Other,4,0
2021-02-11,Sex-Other,4,0
2021-02-12,Sex-Other,4,0
2021-02-13,Sex-Other,4,0
2021-02-14,Sex-Other,4,0
2021-02-15,Sex-Other,4,0
2021-02-16,Sex-Other,4,0
2021-02-17,Sex-Other,4,0
2021-02-18,Sex-Other,4,0
2021-02-19,Sex-Other,4,0
2021-02-20,Sex-Other,4,0
2021-02-21,Sex-Other,4,0
2021-02-22,Sex-Other,4,0
2021-02-23,Sex-Other,4,0
2021-02-24,Sex-Other,4,0
2021-02-25,Sex-Other,4,0
2021-02-26,Sex-Other,4,0
2021-02-27,Sex-Other,4,0
2021-02-28,Sex-Other,4,0
2021-03-01,Sex-Other,4,0
2021-03-02,Sex-Other,4,0
2021-03-03,Sex-Other,4,0
2021-03-04,Sex-Other,4,0
2021-03-05,Sex-Other,4,0
2021-03-06,Sex-Other,4,0
2021-03-07,Sex-Other,4,0
2021-03-08,Sex-Other,4,0
2021-03-09,Sex-Other,4,0
2021-03-10,Sex-Other,4,0
2021-03-11,Sex-Other,4,0
2021-03-12,Sex-Other,4,0
2021-03-13,Sex-Other,4,0
2021-03-14,Sex-Other,4,0
2021-03-15,Sex-Other,4,0
2021-03-16,Sex-Other,4,0
2021-03-17,Sex-Other,4,0
2021-03-18,Sex-Other,4,0
2021-03-19,Sex-Other,4,0
2021-03-20,Sex-Other,4,0
2021-03-21,Sex-Other,4,0
2021-03-22,Sex-Other,4,0
2021-03-23,Sex-Other,4,0
2021-03-24,Sex-Other,4,0
2021-03-25,Sex-Other,4,0
2021-03-26,Sex-Other,4,0
2021-03-27,Sex-Other,4,0
2021-03-28,Sex-Other,4,0
2021-03-29,Sex-Other,4,0
2021-03-30,Sex-Other,4,0
2021-03-31,Sex-Other,4,0
2021-04-01,Sex-Other,4,0
2021-04-02,Sex-Other,4,0
2021-04-03,Sex-Other,4,0
2021-04-04,Sex-Other,4,0
2021-04-05,Sex-Other,4,0
2021-04-06,Sex-Other,4,0
2021-04-07,Sex-Other,4,0
2021-04-08,Sex-Other,4,0
2021-04-09,Sex-Other,4,0
2021-04-10,Sex-Other,4,0
2021-04-11,Sex-Other,4,0
2021-04-12,Sex-Other,4,0
2021-04-13,Sex-Other,4,0
2021-04-14,Sex-Other,4,0
2021-04-15,Sex-Other,4,0
2021-04-16,Sex-Other,4,0
2021-04-17,Sex-Other,4,0
2021-04-18,Sex-Other,4,0
2021-04-19,Sex-Other,4,0
2021-04-20,Sex-Other,4,0
2021-04-21,Sex-Other,4,0
2021-04-22,Sex-Other,4,0
2021-04-23,Sex-Other,4,0
2021-04-24,Sex-Other,4,0
2021-04-25,Sex-Other,4,0
2021-04-26,Sex-Other,4,0
2021-04-27,Sex-Other,4,0
2021-04-28,Sex-Other,4,0
2021-04-29,Sex-Other,4,0
2021-04-30,Sex-Other,4,0
2021-05-01,Sex-Other,4,0
2021-05-02,Sex-Other,4,0
2021-05-03,Sex-Other,4,0
2021-05-04,Sex-Other,4,0
2021-05-05,Sex-Other,4,0
2021-05-06,Sex-Other,4,0
2021-05-07,Sex-Other,4,0
2021-05-08,Sex-Other,4,0
2021-05-09,Sex-Other,4,0
2021-05-10,Sex-Other,4,0
2021-05-11,Sex-Other,4,0
2021-05-12,Sex-Other,4,0
2021-05-13,Sex-Other,4,0
2021-05-14,Sex-Other,4,0
2021-05-15,Sex-Other,4,0
2021-05-16,Sex-Other,4,0
2021-05-17,Sex-Other,4,0
2021-05-18,Sex-Other,4,0
2021-05-19,Sex-Other,4,0
2021-05-20,Sex-Other,4,0
2021-05-21,Sex-Other,4,0
2021-05-22,Sex-Other,4,0
2021-05-23,Sex-Other,4,0
2021-05-24,Sex-Other,4,0
2021-05-25,Sex-Other,4,0
2021-05-26,Sex-Other,4,0
2021-05-27,Sex-Other,4,0
2021-05-28,Sex-Other,4,0
2021-05-29,Sex-Other,4,0
2021-05-30,Sex-Other,4,0
2021-05-31,Sex-Other,4,0
2021-06-01,Sex-Other,4,0
2021-06-02,Sex-Other,4,0
2021-06-03,Sex-Other,4,0
2021-06-04,Sex-Other,4,0
2021-06-05,Sex-Other,4,0
2021-06-06,Sex-Other,4,0
2021-06-07,Sex-Other,4,0
2021-06-08,Sex-Other,4,0
2021-06-09,Sex-Other,4,0
2021-06-10,Sex-Other,4,0
2021-06-11,Sex-Other,4,0
2021-06-12,Sex-Other,4,0
